Model,Accuracy,Precision,Recall,F1 Score,AUC Score,Training Time
Dummy,0.7145936452179467,0.7145936452179467,1.0,0.8335428598035107,0.5,0.015079736709594727
LogisticRegression,0.8950981957528341,0.9089643354396487,0.9481622165121215,0.9281496062992126,0.9637084577806284,0.417724609375
RidgeClassifier,0.8707488424077918,0.8570315543435918,0.9831303764942465,0.9157604453925803,,0.053781986236572266
KNN,0.9980041513651605,0.9984364529819075,0.9987710870293822,0.9986037419715162,0.9992917773769076,2.3377485275268555
SVC,0.9680664218425674,0.9640725062411809,0.9922913640933974,0.9779784188504734,0.99698363975428,150.55597686767578
GaussianNB,0.768321890467827,0.7650512663219701,0.9753100212266785,0.8574796188979472,0.936129603833771,0.07307815551757812
DecisionTree,1.0,1.0,1.0,1.0,1.0,0.28264951705932617
ExtraTree,0.9996008302730321,0.999553272280545,0.9998882806390348,0.9997207483943031,0.9993846997600768,0.029571533203125
RandomForest,1.0,1.0,1.0,1.0,1.0,6.328964948654175
GradientBoosting,0.9996008302730321,0.9996648793565683,0.9997765612780695,0.999720717198235,0.9999995937477782,16.58462119102478
AdaBoost,0.9997604981638193,0.9997765862377123,0.9998882806390348,0.9998324303189411,0.9999994374969238,4.880908012390137
HistGradientBoosting,0.9999201660546064,0.9998882931188561,1.0,0.9999441434396469,0.9999999687498291,1.8948073387145996
XGBoost,0.9999201660546064,1.0,0.9998882806390348,0.9999441371990392,1.0,0.34006190299987793
LightGBM,1.0,1.0,1.0,1.0,0.9999999999999999,0.5115821361541748
CatBoost,0.9999201660546064,1.0,0.9998882806390348,0.9999441371990392,0.9999999062494873,13.376978397369385
MLPClassifier,0.964713396136037,0.9556602763200172,0.9968718578929728,0.9758311461067367,0.993912904211195,4.943270683288574
KerasNN,0.9968864761296503,0.9959928762243989,0.9996648419171043,0.9978254809032618,0.9999341558899151,63.78028678894043
